initial,final,days
0.07446,1.62646,32
2.25,3.75,7
3.75,6.0,5
6,7.5,6
7.5,9.9,8
9.9,12,7
12,16.5,14
16.5,19.5,7
19.5,20.7,7
20.7,23.25,11
23.25,24,5
24,24.75,4
2,4.5,15
4.5,7.5,15
7.5,10.5,15
10.5,13.5,15
13.5,17.5,19
1.04,6.37,40
6.09,11.04,40
12.51,20.27,40
